Code,Name,code_g,mojl,mojf,mojrl,mojrf,vahed,pois,ghimk,darf,ghimf,no_mal,GhimM,CodeHes,DescK1,DescK2,DescK3,DescK4,DescK5,DescK6,DescK7,DescK8,DescK9,DescK10,DescK11,DescK12,DescK13,DescK14,DescK15,DescK16,DescK17,DescK18,DescK19,DescK20,DescK21,DescK22,DescK23,DescK24,DescK25,ActiveKala,Type,CreateTime,CodeN,Code_g2,Code_g3,CodeTol,CreateDate,ChangeKala,DarTak,site,GhimMas,GhimF2,BarcodeVazni,TabletShow,GhimFirst,tedadv,MabTak,Comments,GhimF4,GhimF5,GhimF6,KalKhad,hasFormul,EdiBarcodeVazni,CodeBatch,NameComm,CodeComm,DateInActive,TEDADGar,Dar_Avarez,Dar_Maliat
6260509298993,جمانه بيسکويت ليواني شکلاتي,2,0,0,0,0,,0,110130,0,134000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:11:29,NULL,NULL,NULL,NULL,1400/10/23,1,0,0,150000,0,0,0,110130,8,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260509600024,اسکيو تک خيارشور ويژه شيشه 650 گ,2,0,0,0,0,,0,282243,0,315000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:11:56,NULL,NULL,NULL,NULL,1400/12/09,1,0,0,427500,0,0,0,NULL,8,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260509600291,اسکيو تک خيارشور سوپرويژه شيشه 650 گ,2,0,0,0,0,,0,306740,0,338000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:11:04,NULL,NULL,NULL,NULL,1400/12/09,1,0,0,611000,0,0,0,306740,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260509600833,اسکيو تک زيتون شور شيشه 850 گ,2,0,0,0,0,,0,395000,0,488000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:22:58,NULL,NULL,NULL,NULL,1401/01/22,1,0,0,728500,0,0,0,NULL,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260512200105,مرباي توت فرنگي طراوت 280 گرمي,2,0,0,0,0,,0,73720,0,79000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:53:02,NULL,NULL,NULL,NULL,1399/03/19,1,0,0,91000,0,0,0,73720,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260512200112,مرباي البالو طراوت 280 گرمي,2,0,0,0,0,,0,77440,0,82000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:50:59,NULL,NULL,NULL,NULL,1399/03/19,1,0,0,88000,0,0,0,77440,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260512200129,مرباي گل طراوت 280 گرمي,2,0,0,0,0,,0,66930,0,72000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:34:26,NULL,NULL,NULL,NULL,1399/03/03,1,0,0,83000,0,0,0,66930,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260512200242,مرباي بالنگ طراوت 280 گرمي,2,0,0,0,0,,0,86620,0,92000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:41:05,NULL,NULL,NULL,NULL,1399/03/05,1,0,0,103000,0,0,0,0,18,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260512200464,مرباي به طراوت280 گرمي,2,0,0,0,0,,0,64020,0,69000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:32:35,NULL,NULL,NULL,NULL,1399/03/03,1,0,0,80000,0,0,0,0,12,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260512201553,زيتون شور طراوت بدون هسته,2,0,0,0,0,,0,148400,0,157500,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:56:17,NULL,NULL,NULL,NULL,1399/03/19,1,0,0,165000,0,0,0,NULL,24,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260513702059,گوشتيران همبرگر مخصوص 75%,2,0,0,0,0,,0,819465,0,919000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:26:15,NULL,NULL,NULL,NULL,1401/04/26,1,0,0,926860,0,0,0,NULL,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260513702400,گوشتيران همبرگر زغالي 90 %,2,0,0,0,0,,0,921500,0,1015000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:27:21,NULL,NULL,NULL,NULL,1401/04/26,1,0,0,1023475,0,0,0,NULL,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260513702844,گوشتيران ناگت ميگو 200 گ,2,0,0,0,0,,0,407401,0,449000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:25:03,NULL,NULL,NULL,NULL,1401/04/26,1,0,0,453180,0,0,0,NULL,5,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260514100311,کوثر عرق نعنا پت 1 ليتري,1,0,0,0,0,,0,122498,0,165000,0,122498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:12:53,NULL,NULL,NULL,NULL,1401/01/22,1,0,0,278000,0,0,0,NULL,48,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260514700191,ديش ديش آلوچه ترش ليواني,2,0,0,0,0,,0,58494,0,73000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18:37:13,NULL,NULL,NULL,NULL,1399/12/21,1,0,0,80000,0,0,0,55614,136,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260514700887,ديش ديش آلبالو پاکتي,2,0,0,0,0,,0,32929,0,42000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18:41:49,NULL,NULL,NULL,NULL,1399/12/21,1,0,0,50000,0,0,0,32929,138,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260514701051,ديش ديش آلوچه/آلبالو پياله اي کوچک,2,0,0,0,0,,0,56522,0,70000,0,46589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:19:56,NULL,NULL,NULL,NULL,1400/05/06,1,0,0,80000,0,0,0,46589,170,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260514701488,ديش ديش لواشک رولي,2,0,0,0,0,,0,28918,0,35000,0,20233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:57:17,NULL,NULL,NULL,NULL,1400/05/06,1,0,0,40000,0,0,0,20233,312,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260514701495,ديش ديش لواشک ورقه اي 30 گ,2,1,1,17482,17482,,0,17482,0,22000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,18:03:38,NULL,NULL,NULL,NULL,1400/03/11,1,0,0,25000,0,0,0,17482,1,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260514701525,ديش ديش زردآلوظرفي,2,0,0,0,0,,0,78869,0,90000,0,69274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:15:24,NULL,NULL,NULL,NULL,1400/05/06,1,0,0,100000,0,0,0,69274,234,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260516500157,پيرادل نبات چوبي زعفراني 180 گ,2,0,0,0,0,,0,100,0,170000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:44:21,NULL,NULL,NULL,NULL,1400/08/08,1,0,0,200000,0,0,0,NULL,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260517711675,مارين کراکت مرغ و پنير,2,0,0,0,0,,0,491000,0,532000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:05:04,NULL,NULL,NULL,NULL,1400/10/23,1,0,0,550000,0,0,0,NULL,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260520201552,آورا قهوه گلد بطري 100 گ,2,0,1,0,1032564,,0,1032564,0,1135000,0,973374.666666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,23:22:08,NULL,NULL,NULL,NULL,1401/12/23,1,0,0,1519000,0,0,0,1032564,32,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260520202412,هات چاکلت مولتي کوکو,2,1,1,37299,37299,,0,37299,0,43000,0,20054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:49:18,NULL,NULL,NULL,NULL,1401/03/23,1,0,0,60000,0,0,0,37299,241,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260520202429,کافي ميکس کلاسيک مولتي کافه,2,0,0,0,0,,0,37047,0,42000,0,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:49:32,NULL,NULL,NULL,NULL,1401/03/23,1,0,0,59000,0,0,0,NULL,48,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260522300017,دايتي بستني چوبي روکش کاکائو,4,2,2,61424,61424,,0,30712,0,48000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:55:56,NULL,NULL,NULL,NULL,1401/03/05,1,0,0,50000,0,0,0,30712,198,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522301342,دايتي بستني آراکس,4,3,3,168700,168700,,0,56232,0,68000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:05:17,NULL,NULL,NULL,NULL,1401/03/21,1,0,0,70000,0,0,0,56233.333,93,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522302097,دايتي بستني وانيلي ظرفي يک ليتري,4,3,3,946527,946527,,0,315509,0,380000,0,249041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:34:35,NULL,NULL,NULL,NULL,1401/08/16,1,0,0,600000,0,0,0,315509,25,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522302462,دايتي بستني قهوه ظرفي 600 گ,4,1,1,375327,375327,,0,375000,0,428000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:51:17,NULL,NULL,NULL,NULL,1401/06/10,1,0,0,450000,0,0,0,375327,20,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522302479,دايتي بستني شاه توت ظرفي 600 گ,4,0,0,0,0,,0,321720,0,360000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:36:27,NULL,NULL,NULL,NULL,1401/03/31,1,0,0,400000,0,0,0,NULL,8,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522303599,دومينو بستني ليواني وانيلي پذيرايي,4,0,0,0,0,,0,126037,0,140000,0,96741.8888888889,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:16:20,NULL,NULL,NULL,NULL,1401/12/20,1,0,0,150000,0,0,0,NULL,295,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522303605,دومينو بستني ليواني زعفراني,4,0,0,0,0,,0,128000,0,143000,0,117286.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:02:12,NULL,NULL,NULL,NULL,1401/07/09,1,0,0,150000,0,0,0,NULL,244,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522303629,دومينو بستني ليواني توت فرنگي,4,9,9,1137114,1137114,,0,127000,0,143000,0,115845.666666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:18:13,NULL,NULL,NULL,NULL,1401/09/05,1,0,0,150000,0,0,0,126346,138,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522303964,دايتي بستني ليواني دارک,4,1,1,132000,132000,,0,132000,0,148000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:07:32,NULL,NULL,NULL,NULL,1401/06/05,1,0,0,160000,0,0,0,132000,30,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522304046,دايتي بستني چوبي کاکائويي ساينا,4,4,9,184000,414000,,0,46000,0,54000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:43:56,NULL,NULL,NULL,NULL,1401/09/12,1,0,0,60000,0,0,0,46000,71,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522305654,دايتي بستني ظرفي کاکائويي 400 گ,4,0,0,0,0,,0,379329,0,429000,0,184339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15:30:26,NULL,NULL,NULL,NULL,1401/04/18,1,0,0,500000,0,0,0,NULL,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522306231,دايتي بستني پاکتي يک ليتري,4,2,2,660000,660000,,0,330000,0,378000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:09:10,NULL,NULL,NULL,NULL,1401/05/02,1,0,0,400000,0,0,0,330000,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522331288,دايتي بستني اسپيرال طالبي,4,10,13,579687,753594,,0,58000,0,68000,0,40430,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:02:23,NULL,NULL,NULL,NULL,1401/05/31,1,0,0,70000,0,0,0,57968.769,435,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260522332445,دايتي بستني فالوده يخي,4,0,0,0,0,,0,24552,0,29000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:40:58,NULL,NULL,NULL,NULL,1401/03/31,1,0,0,30000,0,0,0,NULL,112,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260524700136,عاليس دوغ  نعنا 1.5 ليتري,1,2,2,429738,429738,,0,214869,0,239000,0,171540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:36:28,NULL,NULL,NULL,NULL,1401/09/30,1,0,0,257600,0,0,0,214869,232,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260524701362,دوغ 1.5سنتي عاليس,1,0,0,0,0,,0,54580,0,60000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:45:03,NULL,NULL,NULL,NULL,1399/03/28,1,0,0,70000,0,0,0,0,12,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260524702048,عاليس آّبميوه ليموناد يک ليتري,1,1,4,127761,511044,,0,127761,0,145000,0,85500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:11:49,NULL,NULL,NULL,NULL,1401/09/30,1,0,0,170700,0,0,0,127761,34,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260524702314,عاليس دوغ هشت گياه 1.5 ليتري,1,0,0,0,0,,0,199216,0,235000,0,129393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:35:47,NULL,NULL,NULL,NULL,1401/09/30,1,0,0,270000,0,0,0,104047.273,24,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260524702451,نوشابه پرتقالي 1.5 ليتري عاليس,1,0,0,0,0,,0,70000,0,75000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:32:10,NULL,NULL,NULL,NULL,1399/12/24,1,0,0,85000,0,0,0,66735.5,20,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526101733,آدرينا گز بستني,4,4,4,217960,217960,,0,54490,0,68000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,13:42:31,NULL,NULL,NULL,NULL,1401/03/31,1,0,0,70000,0,0,0,54490,58,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526400027,چاي کيسه اي ليپتون ساده,2,0,0,0,0,,0,76410,0,88500,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:49:27,NULL,NULL,NULL,NULL,1399/08/27,1,0,0,106000,0,0,0,NULL,2,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526400065,چاي کيسه اي ليپتون معطر,2,0,0,0,0,,0,76410,0,88500,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:48:18,NULL,NULL,NULL,NULL,1399/08/27,1,0,0,106000,0,0,0,NULL,16,0,,0,0,0,0,0,,,,,NULL,0,0,0
6260526401000,لوکس شامپو سر 400 گ,3,76,76,17699417,17699417,,0,224927,0,369000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:35:02,NULL,NULL,NULL,NULL,1401/06/01,1,0,0,400000,0,0,0,232887.066,17,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526403196,سانسيلک شامپو مو خشک 350 گ,3,3,3,1303340,1303340,,0,434391,0,485000,0,346956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:20:31,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,500000,0,0,0,434446.667,23,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526403219,ML سانسيلک شامپو ضدشوره 350 گ,3,0,0,0,0,,0,486955,0,545000,0,388268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:29:04,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,560000,0,0,0,388268,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526403257,سانسيلک نرم کننده مو خشک 350 گ,3,0,0,0,0,,0,347825,0,428000,0,242199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:04:04,NULL,NULL,NULL,NULL,1401/02/27,1,0,0,450000,0,0,0,NULL,12,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526403356,کامفورت مايع لباس مشکين شوي يک ليتري,3,0,0,0,0,,0,443083,0,495000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,09:18:16,NULL,NULL,NULL,NULL,1401/08/10,1,0,0,525000,0,0,0,NULL,4,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526403370,کامفورت مايع لباس رنگين شوي يک ليتري,3,0,0,0,0,,0,443420,0,495000,0,443420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21:42:18,NULL,NULL,NULL,NULL,1401/08/11,1,0,0,525000,0,0,0,NULL,16,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526403462,داو مايع دست رطوبت رسان 1.5 ليتري,3,2,2,2934784,2934784,,0,1467392,0,1615000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,12:53:41,NULL,NULL,NULL,NULL,1401/10/05,1,0,0,1687500,0,0,0,1467392,5,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
6260526403981,سانسيلک شامپو براق کننده 350 گ,3,4,4,1792560,1792560,,0,448140,0,507000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:52:52,NULL,NULL,NULL,NULL,1401/08/10,1,0,0,625000,0,0,0,448140,10,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
