Code,Type,Date_f,Date_Sec,Time_Sec,Num_f,Code_s,Mola,Tak_n,Tak,Mab_k,Mab_t,Mab_n,Mab_h,Mab_hh,Modat_t,MabPay,Mab_mal,Dar_mal,maliat,Mab_hn,JamArzesh,Mab_HeadTak,Mab_RowTak,MaliatDarad,Comments,Haz,user_id,Safe,DateTime_Security,RegisterNum,Time_F,CodeKart,CodeCash,MabKart,RoundF,Serial,CodeTypeM,SmsSend,NowKiloMeter,CreateTime,CreateDate,CodeTahvil,CheckNesye,Miz,Date_Moaser,Time_O,MabBedBes,MabSanad,MabSanadN,MabSanadK,MabBack,TabletId,Stat,Num_Hhv,CodeM,MabHaml,PrintGrfteshode,GUID1,AwardNo,Score,durA,durS,durD,DateSend,TimeSend,TimeLenghtSend,NumRes,NumHav,OrderId,CodePayk,MobilePayk,dateSite,AddrF,MobileF,Mola2,PrintErsal,PrintKitchen,telKartabl,TimeDeliv,GUID2
1013,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,394430,0,394430,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1037,21:33:13,66,NULL,394430,0,NULL,NULL,NULL,0,21:33:13,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353763,0,NULL,NULL,NULL,NULL,{2A38AC9E-28D0-486F-861D-4D2391417423},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1014,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,313000,0,313000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1038,21:33:41,66,NULL,313000,0,NULL,NULL,NULL,0,21:33:41,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353764,0,NULL,NULL,NULL,NULL,{D273E792-4433-4BDA-9F4F-E67EAAC5FDBE},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1015,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,4669050,0,4669050,0,0,,4669050,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1039,21:39:09,NULL,86,0,0,NULL,NULL,NULL,0,21:55:24,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353765,0,NULL,NULL,NULL,NULL,{B93D9A5C-8651-41F6-97FA-9E799F305FDF},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1016,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,3769900,0,3769900,0,0,,3769900,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1040,21:41:22,NULL,86,0,0,NULL,NULL,NULL,0,21:41:22,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353766,0,NULL,NULL,NULL,NULL,{CCCAC828-0091-4E0B-BBBA-7774DCDCC5D7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1017,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,380000,0,380000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1041,21:42:16,66,NULL,380000,0,NULL,NULL,NULL,0,21:42:16,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353767,0,NULL,NULL,NULL,NULL,{AA01FF14-5952-477F-BBA9-3B4190735ADD},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1018,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,887475,0,887475,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1042,21:42:55,66,NULL,887475,0,NULL,NULL,NULL,0,21:42:55,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353768,0,NULL,NULL,NULL,NULL,{3D734EFE-C5DA-416C-A90D-9A00CA79FA28},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1019,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,2593100,0,2593100,0,0,,2593100,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1043,21:44:45,NULL,86,0,0,NULL,NULL,NULL,0,21:44:45,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353769,0,NULL,NULL,NULL,NULL,{B6832A28-F1E2-47E3-95A4-9097867BD255},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1020,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,2918000,0,2918000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1044,21:45:16,66,NULL,2918000,0,NULL,NULL,NULL,0,21:45:16,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353770,0,NULL,NULL,NULL,NULL,{A824DACC-452F-4340-AEEE-211DB4D69087},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1021,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,1973510,0,1973510,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1045,21:45:54,66,NULL,1973510,0,NULL,NULL,NULL,0,21:45:54,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353771,0,NULL,NULL,NULL,NULL,{63661377-8139-4BF3-B4CA-472B4E6091A8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1022,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,2619860,0,2619860,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1046,21:46:27,66,NULL,2619860,0,NULL,NULL,NULL,0,21:46:27,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353772,0,NULL,NULL,NULL,NULL,{C1BFDDAE-251D-4542-9909-96D48D67FE8B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1023,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,384000,0,384000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1047,21:46:59,66,NULL,384000,0,NULL,NULL,NULL,0,21:46:59,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353773,0,NULL,NULL,NULL,NULL,{46ECEC12-8EBF-4155-8C47-506C76D679DD},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1024,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,2039200,0,2039200,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1048,21:47:57,66,NULL,2039200,0,NULL,NULL,NULL,0,21:47:57,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353774,0,NULL,NULL,NULL,NULL,{BB0D042B-6278-4E99-811D-10A405F1424A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1025,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,118000,0,118000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1049,21:51:48,66,NULL,118000,0,NULL,NULL,NULL,0,21:51:48,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353775,0,NULL,NULL,NULL,NULL,{268C25C8-7C75-44ED-8EC6-953B73BA1A04},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1026,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,148000,0,148000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1050,21:55:59,66,NULL,148000,0,NULL,NULL,NULL,0,21:55:59,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353776,0,NULL,NULL,NULL,NULL,{CBA17C29-9005-4C97-817F-C7932CA159D0},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1027,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,1516000,0,1516000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1051,22:00:19,66,NULL,1516000,0,NULL,NULL,NULL,0,22:00:19,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353777,0,NULL,NULL,NULL,NULL,{175D105D-A432-4282-AA82-4E47F47C951D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1028,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,904500,0,904500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1052,22:08:07,66,NULL,904500,0,NULL,NULL,NULL,0,22:08:07,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353778,0,NULL,NULL,NULL,NULL,{F8622DF1-0A37-4BBF-8A9D-19EB5F34D145},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1029,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,254100,0,254100,0,0,,254100,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1054,22:09:44,NULL,86,0,0,NULL,NULL,NULL,0,22:09:44,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353780,0,NULL,NULL,NULL,NULL,{5D886BFB-2997-4AC4-9D75-AC6E32B28523},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1030,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,262240,0,262240,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1055,22:10:34,66,NULL,262240,0,NULL,NULL,NULL,0,22:10:34,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353781,0,NULL,NULL,NULL,NULL,{027DCB53-E75E-407D-A9AE-795EB695896A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1031,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,2645000,0,2645000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1056,22:12:07,66,NULL,2645000,0,NULL,NULL,NULL,0,22:12:07,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353782,0,NULL,NULL,NULL,NULL,{4906088C-7DE1-43EF-8E40-2F46511BA1E8},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1032,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,305000,0,305000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1057,22:14:14,66,NULL,305000,0,NULL,NULL,NULL,0,22:14:14,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353783,0,NULL,NULL,NULL,NULL,{3CC4CC0B-5CDB-43A5-B5F2-8B17DA39A96A},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1033,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,1021000,0,1021000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1058,22:24:17,66,NULL,1021000,0,NULL,NULL,NULL,0,22:24:17,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353784,0,NULL,NULL,NULL,NULL,{A4A5A7BC-CD0E-4883-883E-324F60ACF9D2},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1034,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,99000,0,99000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1059,22:27:34,66,NULL,99000,0,NULL,NULL,NULL,0,22:27:34,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353785,0,NULL,NULL,NULL,NULL,{2AFEA06B-1E3A-40E4-8468-47C815A84DB1},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1035,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,226000,0,226000,0,0,,226000,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1060,22:30:13,NULL,86,0,0,NULL,NULL,NULL,0,22:30:13,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353786,0,NULL,NULL,NULL,NULL,{8AD7A1D1-B2BA-4073-AFA0-428EFA0C6216},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1036,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,1378000,0,1378000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1061,22:33:26,66,NULL,1378000,0,NULL,NULL,NULL,0,22:33:26,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353787,0,NULL,NULL,NULL,NULL,{90847D24-C3AE-46C8-878F-73A9AF97A330},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1037,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,733000,0,733000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1062,22:41:07,66,NULL,733000,0,NULL,NULL,NULL,0,22:41:07,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353788,0,NULL,NULL,NULL,NULL,{6FBCF3C4-7F68-47FD-B5D5-E8AF57BC8A52},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1038,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,477400,0,477400,0,0,,477400,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1063,22:44:35,NULL,86,0,0,NULL,NULL,NULL,0,22:44:35,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353789,0,NULL,NULL,NULL,NULL,{9C038C94-7DD2-4324-B8B7-8FF219270096},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1039,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,1762950,0,1762950,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1064,22:46:42,66,NULL,1762950,0,NULL,NULL,NULL,0,22:46:42,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353790,0,NULL,NULL,NULL,NULL,{FBFEA965-613B-407A-B283-7109E16E251B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1040,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,1089000,0,1089000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1065,22:57:07,66,NULL,1089000,0,NULL,NULL,NULL,0,22:57:07,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353791,0,NULL,NULL,NULL,NULL,{C064A7D3-CA63-4271-8E76-F1F030BA021D},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1041,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,894000,0,894000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1066,22:58:47,66,NULL,894000,0,NULL,NULL,NULL,0,22:58:47,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353792,0,NULL,NULL,NULL,NULL,{84CDFCA4-A873-49B2-A716-C7C8AFCC2499},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1042,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,195500,0,195500,0,0,,195500,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1067,23:00:00,NULL,86,0,0,NULL,NULL,NULL,0,23:00:00,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353793,0,NULL,NULL,NULL,NULL,{90F32018-55C0-4678-8F3A-18BCAAC0B6F5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1043,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,471500,0,471500,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1068,23:05:18,66,NULL,471500,0,NULL,NULL,NULL,0,23:05:18,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353794,0,NULL,NULL,NULL,NULL,{096CA77E-5127-44AE-A7CB-291BB8170769},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1044,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,138000,0,138000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1069,23:05:52,66,NULL,138000,0,NULL,NULL,NULL,0,23:05:52,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353795,0,NULL,NULL,NULL,NULL,{02829813-D747-4B71-9307-04E2B2AE18A5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1045,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,672000,0,672000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1070,23:08:45,66,NULL,672000,0,NULL,NULL,NULL,0,23:08:45,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353796,0,NULL,NULL,NULL,NULL,{7F02D639-E138-49AF-B074-E77EDDA90ED5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1046,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,587140,0,587140,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1071,23:09:53,66,NULL,587140,0,NULL,NULL,NULL,0,23:09:53,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353797,0,NULL,NULL,NULL,NULL,{57E2C910-5508-4945-AD0B-BC784CE17EC5},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1047,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,190000,0,190000,0,0,,190000,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1073,23:11:25,NULL,86,0,0,NULL,NULL,NULL,0,23:11:25,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353799,0,NULL,NULL,NULL,NULL,{42790FC4-C162-42F5-9B24-28C7B58BFCA4},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1048,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,97000,0,97000,0,0,,97000,0,9,0,0,0,0,0,1,NULL,NULL,5,0,NULL,1074,23:17:41,NULL,86,0,0,NULL,NULL,NULL,0,23:17:41,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353800,0,NULL,NULL,NULL,NULL,{C837EFEE-AD3B-4B47-B065-554AC458DCA7},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1049,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,2422025,0,2422025,0,0,,500000,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,1075,23:19:29,65,76,1922025,0,NULL,NULL,NULL,0,23:19:29,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353801,0,NULL,NULL,NULL,NULL,{7E2C406E-7154-4D93-9F40-C094C044C12B},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1050,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,726210,0,726210,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,1076,23:20:15,65,NULL,726210,0,NULL,NULL,NULL,0,23:20:15,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353802,0,NULL,NULL,NULL,NULL,{90AF35EC-A2CE-40B5-AC22-C6F74BE4C0FD},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1051,3,1402/01/04,1402/01/04,NULL,NULL,7,,0,0,168000,0,168000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,1077,23:20:47,65,NULL,168000,0,NULL,NULL,NULL,0,23:20:47,1402/01/04,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353803,0,NULL,NULL,NULL,NULL,{39EEC15B-28E1-43CA-8682-E40C493B6196},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1052,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,311000,0,311000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1078,09:32:47,66,NULL,311000,0,NULL,NULL,NULL,0,09:33:45,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353804,0,NULL,NULL,NULL,NULL,{3D8DBB6D-E4BE-49CA-92B1-D715E6D77336},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1053,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,539400,0,539400,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1079,09:46:32,65,NULL,539400,0,NULL,NULL,NULL,0,09:47:06,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353805,0,NULL,NULL,NULL,NULL,{BB2D10A6-D3AE-42EA-B931-4BE00335C0BB},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1054,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,365780,0,365780,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1080,09:51:53,65,NULL,365780,0,NULL,NULL,NULL,0,09:51:53,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353806,0,NULL,NULL,NULL,NULL,{07A7DFB0-6BA8-4735-8BD9-898D30C89997},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1055,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,355000,0,355000,0,0,,355000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,1081,09:54:43,NULL,53,0,0,NULL,NULL,NULL,0,09:54:43,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353807,0,NULL,NULL,NULL,NULL,{17EDB8F5-23C8-42CC-95AC-C7ACE3C4E870},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1056,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,1024200,0,1024200,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1082,10:07:14,66,NULL,1024200,0,NULL,NULL,NULL,0,10:07:14,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353808,0,NULL,NULL,NULL,NULL,{DDB79943-777C-4438-AA5F-1D1E39CC2084},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1057,3,1402/01/05,1402/01/05,NULL,NULL,7,,0,0,387500,0,387500,0,0,,387500,0,9,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1083,10:08:22,NULL,60,0,0,NULL,NULL,NULL,0,10:08:22,1402/01/05,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,353809,0,NULL,NULL,NULL,NULL,{BCA6A87C-A4D7-49EA-9948-78BF303D9815},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
